Date,Day,Fajr,Shuruq,Dhuha,Dhuhr,'Asr,Maghrib,Isha'
2026-01-01,Thursday,5:02,6:17,6:42,12:07,15:28,17:58,19:08
2026-01-02,Friday,5:03,6:18,6:43,12:08,15:28,17:58,19:09
2026-01-03,Saturday,5:03,6:18,6:43,12:08,15:29,17:59,19:09
2026-01-04,Sunday,5:04,6:18,6:44,12:09,15:29,17:59,19:10
2026-01-05,Monday,5:04,6:19,6:44,12:09,15:30,18:00,19:10
2026-01-06,Tuesday,5:04,6:19,6:44,12:10,15:30,18:00,19:11
2026-01-07,Wednesday,5:05,6:19,6:45,12:10,15:31,18:01,19:11
2026-01-08,Thursday,5:05,6:20,6:45,12:11,15:31,18:01,19:11
2026-01-09,Friday,5:06,6:20,6:46,12:11,15:31,18:02,19:12
2026-01-10,Saturday,5:06,6:21,6:46,12:11,15:32,18:02,19:12
2026-01-11,Sunday,5:07,6:21,6:47,12:12,15:32,18:03,19:13
2026-01-12,Monday,5:07,6:21,6:47,12:12,15:33,18:03,19:13
2026-01-13,Tuesday,5:07,6:21,6:47,12:13,15:33,18:04,19:14
2026-01-14,Wednesday,5:08,6:22,6:48,12:13,15:33,18:04,19:14
2026-01-15,Thursday,5:08,6:22,6:48,12:13,15:34,18:05,19:14
2026-01-16,Friday,5:08,6:22,6:48,12:14,15:34,18:05,19:15
2026-01-17,Saturday,5:09,6:22,6:49,12:14,15:35,18:06,19:15
2026-01-18,Sunday,5:09,6:23,6:49,12:14,15:35,18:06,19:15
2026-01-19,Monday,5:09,6:23,6:49,12:15,15:35,18:06,19:16
2026-01-20,Tuesday,5:09,6:23,6:49,12:15,15:36,18:07,19:16
2026-01-21,Wednesday,5:10,6:23,6:50,12:15,15:36,18:07,19:16
2026-01-22,Thursday,5:10,6:23,6:50,12:15,15:36,18:08,19:17
2026-01-23,Friday,5:10,6:23,6:50,12:16,15:36,18:08,19:17
2026-01-24,Saturday,5:10,6:23,6:50,12:16,15:37,18:09,19:17
2026-01-25,Sunday,5:11,6:24,6:51,12:16,15:37,18:09,19:18
2026-01-26,Monday,5:11,6:24,6:51,12:16,15:37,18:09,19:18
2026-01-27,Tuesday,5:11,6:24,6:51,12:17,15:37,18:10,19:18
2026-01-28,Wednesday,5:11,6:24,6:51,12:17,15:38,18:10,19:18
2026-01-29,Thursday,5:11,6:24,6:51,12:17,15:38,18:10,19:19
2026-01-30,Friday,5:11,6:24,6:51,12:17,15:38,18:11,19:19
2026-01-31,Saturday,5:11,6:24,6:51,12:17,15:38,18:11,19:19
2026-02-01,Sunday,5:12,6:24,6:52,12:17,15:38,18:11,19:19
